;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;3/1/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Niger;NER;Diffa;Gueskerou, Garin Wanzam;13.48291;12.84332;NB;NB;NB;TÖT;FW;;ZIV;PP;;4;;;;;;;IS oder Boko Horam hinter Anschlag vermutet;;;;;;;
;3/1/21;Horn Observer;https://hornobserver.com/articles/726/Freelance-journalist-gunned-down-in-Central-Somalia-town-of-Galkacyo , https://hornobserver.com/articles/733/Al-Shabaab-takes-credit-for-assassinating-critical-journalist-in-central-Somalia;Afrika;Somalia;SOM;Mudug;Galkayo;6.73100; 47.45000;Al-Shabaab;REMO;NAT;TÖT;FW;;ZIV;MEDIA;Journalist;1;1;;;;;;;;;;;;;
;3/1/21;RND , U.S. Dept. of State , Meir Amit Intelligence and Terrorism Information Center;https://www.rnd.de/politik/nigeria-bewaffnete-gruppen-greifen-hilfseinrichtungen-und-krankenhaus-an-MO5AWDFDGPITK2UDHXIKRARC2I.html , https://www.state.gov/reports/country-reports-on-terrorism-2021/nigeria/ , https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-february-25-march-3-2021/;Afrika;Nigeria;NGA;Borno;Dikwa;12.03320;13.91490;ISWAP;REMO;TRANS;ZERS;BRA;;ZIV;NGO;Gebäude mehrerer Hilfsorganisationen und Krankenhaus;;;;;;;Gebäude abgebrannt;Opferzahlen nicht angegeben;;;;;;;
;3/1/21;NINA;https://www.ninanews.com/Website/News/Details?key=890853;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Buhriz, Khalil al-Hasnawi;33.46711;44.67350;NB;NB;NB;ZERS;RAM;Mörser;ZIV;PP;Dorf;;;;;;;;;;;;;;;
;3/2/21;ACLED;https://acleddata.com/curated-data-files/#regional (Africa Dataset - KEN7649);Afrika;Kenia;KEN;Wajir;Wajir East, Wajir Bor, Wajir Bor Secondary School;1,75733;40,54765;Al-Shabaab;REMO;TRANS;ENTF;FW;;ZIV;EDU;;;;1;;;;;;;;;;;;
;3/2/21;Reuters , Actualite;https://www.reuters.com/article/us-congo-security-idUSKBN2AV1X9/ , https://actualite.cd/2021/03/03/rdc-des-combattants-adf-investissent-un-marche-et-tuent-une-dizaine-de-civils-dans-un;Afrika;DR Kongo;COD;Ituri;Irumu, Mambelenga;1,02268;29,58330;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;ÖP;Markt;10;;;;;;;;;;;;;;
;3/2/21;SATP , Radio Free Europe/Radio Liberty;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021 , https://gandhara.rferl.org/a/female-tv-journalists-killed-enikas-jalalabad/31129606.html;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD1, Zargaran;34,435;70,4593;ISKP;REMO;TRANS;TÖT;FW;;ZIV;MEDIA;female worker;3;;;;;;;;;;;;;;
;3/2/21;SATP , Radio Free Europe/Radio Liberty;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021 , https://gandhara.rferl.org/a/female-tv-journalists-killed-enikas-jalalabad/31129606.html;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD4, Qasbeh;34,4283;70,4578;ISKP;REMO;TRANS;TÖT;FW;;ZIV;MEDIA;female worker;1;;;;;;;;;;;;;;
;3/2/21;U.S. Dept of State;https://www.state.gov/reports/2021-country-reports-on-human-rights-practices/burkina-faso;Afrika;Burkina Faso;BFA;Sahel;Djibo-Namssiguia road;13,97722;-1,67707;NB;NB;NB;TÖT;IED;IED auf der Straße;ZIV;PP;Krankenwagen;6;;;;;;;;;;;;;;
;3/2/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-1-7-march-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Palma, Namoto;-10,53840;40,39120;NB;REMO;REG;ZERS;BRA;;SK;MIL;Grenzposten;;;;;;;Grenzposten niedergebrannt;Keine Personenschäden angegeben;;;;;;;
;3/2/21;Actualite;https://actualite.cd/2021/03/03/rdc-une-semaine-apres-lattaque-de-kibumba-un-magistrat-militaire-tue-dans-une-embuscade;Afrika;DR Kongo;COD;Nord-Kivu;Nyiragongo, Katale;-1,33895;29,36832;NB;NB;NB;TÖT;FW;;SK;MIL;"Chef der Rutshuru Militärpolizei; Kommandant des 3409. Regiments";;;;1;1;;;;;;;;;;
;3/2/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Niger;NER;Diffa;Maine-Soroa;13.21505;12.02810;NB;NB;NB;TÖT;FW;;SK;POL;Gendarmerie Posten ;;;;2;;;;IS oder Boko Horam hinter Anschlag vermutet;;;;;;;
;3/2/21;U.S. Dept. of State , Atalayar;https://www.state.gov/reports/country-reports-on-terrorism-2021/saudi-arabia#:~:text=Significant%20cross%2Dborder%20incidents%20in,caused%20damage%20to%20several%20buildings. , https://www.atalayar.com/en/articulo/politics/houthi-missile-injures-five-saudi-city-jizan/20210302131504150144.html;Naher & Mittlerer Osten ;Saudi-Arabien;SAU;Jazan;Jazan city;16.89256;42.57198;Houthi;REMO;TRANS;VERL;RAM;Drohnen-Angriff;ZIV;ÖP;Mehrere Gebäude;;5;;;;;;;;;;;;;
;3/2/21;NINA;https://www.ninanews.com/Website/News/Details?key=890998;Naher & Mittlerer Osten;Irak;IRQ;Babil;International Highway;32.59080;44.55300;NB;NB;NB;;IED;;SK;MIL;logistischer Konvoi der internationalen Koalition;;;;;;;;;;;;;;;
;3/3/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Surkhrod ;34,4004;70,3418;NB;NB;NB;TÖT;FW;;ZIV;UNT;Fabrik;7;;;;;;;;;;;;;;
;3/3/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, D17;34,5216;69,1123;NB;NB;NB;TÖT;FW;;ZIV ;REL;cleric;1;;;;;;;;;;;;;;
;3/3/21;Zitamar News;https://www.zitamar.com/insurgents-attack-villages-in-nangade-and-kill-three-in-military-ambush/;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Litingina;-11,22901;39,63265;NB;REMO;REG;TÖT;FW;;SK;MIL;;;;;3;;;;;;;;;;;
;3/3/21;Zitamar News;https://www.zitamar.com/insurgents-attack-villages-in-nangade-and-kill-three-in-military-ambush/;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, N'gangolo;-11,28368;39,61156;NB;REMO;REG;TÖT;FW;;ZIV;PP;;2;;;;;;;;;;;;;;
;3/3/21;Zitamar News;https://www.zitamar.com/insurgents-attack-villages-in-nangade-and-kill-three-in-military-ambush/;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Samora Machel;-11,25030;39,72834;NB;REMO;REG;ZERS;FW;;ZIV;PP;;;;;;;;;Keine Personenschäden angegeben;;;;;;;
;3/3/21;NINA;https://www.ninanews.com/Website/News/Details?key=891231;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Jalawla, Zour Al-Islah;34.40660;45.12460;ISIS;REMO;TRANS;VERL;FW;Scharfschütze;SK;MIL;;;;;;2;;;;;;;;;;
;3/3/21;NINA;https://www.ninanews.com/Website/News/Details?key=891164;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Palestine Street;33.34204;44.43871;NB;NB;NB;ZERS;HGR;;ZIV;PP;Wohnhaus;;;;;;;;;;;;;;;
;3/3/21;NINA;https://www.ninanews.com/Website/News/Details?key=891259;Naher & Mittlerer Osten;Irak;IRQ;Saladin;Tuz, Yeniga;34.85633;44.56738;NB;NB;NB;TÖT;IED;;SK;MLZ;PMF;;;;1;1;;;;;;;;;;
;3/3/21;NINA;https://www.ninanews.com/Website/News/Details?key=891263;Naher & Mittlerer Osten;Irak;IRQ;Qadisiyah;International Highway;31.95755;45.05939;NB;NB;NB;ZERS;IED;;SK;MIL;logistischer Konvoi der Internationalen Koalition;;;;;;;Fahrzeug beschädigt;;;;;;;;
;3/4/21;ACLED;https://acleddata.com/curated-data-files/#regional (Africa Dataset - KEN7650);Afrika;Kenia;KEN;Wajir;Wajir East, Qarsa;2,07819;40,74778;Al-Shabaab;REMO;TRANS;ZERS;FW;;SK;MIL;;;;;;;;;Keine Schäden bekannt;;;;;;;
;3/4/21;SATP;https://www.satp.org/terrorist-activity/india-Mar-2021;Südostasien;Indien;IND;West Singhbhum ;Hoyahatu;22.79957;85.55863;CPI-M;SOZ;NAT;TÖT;IED;;SK;POL;;;;;3;2;;;;;;;;;;
;3/4/21;SATP;https://www.satp.org/terrorist-activity/india-Mar-2021;Südostasien;Indien;IND;Dantewada;Pahurnar;19.10168;81.33845;CPI-M;SOZ;NAT;TÖT;IED;;SK;MIL;;;;;1;;;;;;;;;;;
;3/4/21;SATP ;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD5;34,4248;70,4365;NB;NB;NB;TÖT;IED;;ZIV;PP;female doctor;1;;;;;;;;;;;;;;
;3/4/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD3;34,4347;70,4381;NB;NB;NB;VERL;IED;MIED;ZIV;PP;;;2;;;;;;;;;;;;;
;3/4/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-1-7-march-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, 3 de Fevereiro;-11,07073;39,75297;NB;REMO;REG;ZERS;BRA;;ZIV;PP;;;;;;;;Häuser niedergebrannt;Keine Personenschäden angegeben;;;;;;;
;3/4/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-1-7-march-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Samora Machel;-11,25030;39,72834;NB;REMO;REG;ZERS;FW;;ZIV;PP;;;;;;;;;Keine Personenschäden angegeben;;;;;;;
;3/4/21;Club of Mozambique;https://clubofmozambique.com/news/driver-injured-in-attack-on-coal-train-on-sena-line-central-mozambique-185900/;Afrika;Mosambik;MOZ;Sofala;Cheringoma, Cundue-Mazamba railway;-18,62850;34,88450;NB;NB;NB;VERL;FW;;ZIV;TI;Zug;;1;;;;;;;;;;;;;
;3/4/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Mali;MLI;Mopti;Koro, Dinangourou;14.45093;-2.24497;JNIM;REMO;TRANS;TÖT;FW;;SK;MIL;Militör Stützpunkt;;;;1;;;;;;;;;;;
;3/4/21;Radio Okapi;https://www.radiookapi.net/2021/03/05/actualite/securite/nord-kivu-1-militaire-tue-et-4-civils-blesses-lors-dune-incursion-des;Afrika;DR Kongo;COD;Nord-Kivu;Lubero, Makumo;-0,19946;28,90240;Mai-Mai;SEP;REG;VERL;SON;;ZIV;PP;Dorf;;4;;;;;;;;;;;;;
;3/4/21;Daily Sabah;https://www.dailysabah.com/politics/war-on-terror/ypg-terrorists-injure-3-civilians-in-syrias-afrin;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Afrin, Maryamayn;36.52890;36.94855;YPG;SEP;REG;VERL;RAM;Rakete;ZIV;PP;;;3;;;;;;;;;;;;;
;3/4/21;NINA;https://www.ninanews.com/Website/News/Details?key=891483;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Jalawla, Zour Sheikh Baba;34.29300;45.03810;NB;NB;NB;VERL;IED;;SK;MIL;;;;;;2;;;;;;;;;;
;3/5/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-situation-report-24-may-2021;Afrika;Kamerun;CMR;Sud-Ouest;Fako, Batoke;4,02833;9,09972;Amba Boys;SEP;REG;ENTF;FW;;ZIV;EDU;Schüler;;;1;;;;;Unbeschadet gefunden;;;;;;;
;3/5/21;SATP;https://www.satp.org/terrorist-activity/india-Mar-2021;Südostasien;Indien;IND;Visakhapatnam ;Kothapalem;16.57840;79.87518;CPI-M;SOZ;NAT;TÖT;SON;Zu Tode gehackt;ZIV ;PP;alleged police informer, former CPI member;1;;;;;;;;;;;;;;
;3/5/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Parwan;Jabal Saraj, Kabul-Parwan road;35,0567;69,1908;NB;NB;NB;VERL;IED;;SK;POL;;;;;;3;;;;;;;;;;
;3/5/21;SATP;https://www.satp.org/terrorist-activity/india-Mar-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Srinagar, Fateh Kadal;34.08519;74.80834;NB;NB;NB;ZERS;HGR;;SK;POL;;;;;;;;;Keine Personenschäden;;;;;;;
;3/5/21;SATP;https://www.satp.org/terrorist-activity/india-Mar-2021;Südostasien;Indien;IND;Jammu and Kashmir ;Pulwama, Dangerpora;33.80716;74.83000;NB;NB;NB;ZERS;IED;;ZIV ;PP;;;;;;;;;Keine Personenschäden;;;;;;;
;3/5/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Balochistan;Sibi;29,553206;67,880824;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;ZIV;UNT;Punjabische Arbeiter;5;3;;;2;;;;;;;;;;
;3/5/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Balkh;Chimtal, Lab-e-Nahr;36,512;67,0357;Taliban;REMO;NAT;TÖT;FW;;SK;MIL;;;;;7;4;;;;;;;;;;
;3/5/21;Greenpeace magazin;https://www.greenpeace-magazin.de/ticker/mutmassliche-terroristen-greifen-gefaengnis-somalia , https://www.hiiraan.com/news/2021/May/wararka_maanta25-177675.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront;Afrika;Somalia;SOM;Bari;Bosaso;11.26760;49.18720;Al-Shabaab;REMO;NAT;TÖT;IED;Zunächst Explosion, dann Schüsse;SK;POL;Gefängnis um Insassen zu befreien;;;;9;2;;;;;;;;;;
;3/5/21;ORF , Horn Observer;https://orf.at/stories/3204159/ , https://hornobserver.com/articles/737/Suicide-bomber-kills-10-wounds-30-in-a-restaurant-attack-in-Somalias-Capital-Police;Afrika;Somalia;SOM;Mogadishu;Hamarweyne, Luul Yemeni Restaurant;2.01100;45.33500;Al-Shabaab;REMO;NAT;TÖT;IED;;ZIV;GOV;Populäres Restaurant, das von Regierungsmitarbeitern, Sicherheitspersonal und der städtischen Bevölkerung häufig genutzt wird;21;36;;;;;Gebäude in der Nähe eingestürzt;;;;;;;;
;3/6/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-situation-report-24-may-2021;Afrika;Kamerun;CMR;Nord-Ouest;Mezam, Bamenda, Nkwen, Mile 4;5,98451;10,19191;Amba Boys;SEP;REG;ENTF;FW;;ZIV;EDU;Lehrer und Schüler;;;3;;;;;Schüler freigelassen, Situation der Lehrer ungewiss;;;;;;;
;3/6/21;Vanguard Nigeria;https://www.vanguardngr.com/2021/03/boko-haram-kills-security-personnel-two-civilians-in-borno/;Afrika;Nigeria;NGA;Borno;Askira Uba, Rumirgo;10.60468;13.03060;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;PP;Siedlung;2;1;;1;;;;;;;;;;;
;3/6/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Gwadar;Jiwani;25,053751;61,770729;Balochistan Liberation Army ;SEP;REG;TÖT;FW;Überfall auf Fahrzeug;SK;MIL;Marinepersonal;;;;2;1;;;;;;;;;;
;3/6/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkar Gah, Police Headquarters;31,5974;64,3727;NB;NB;NB;TÖT;IED;Autobombe;SK;POL;head of National Prosecutor's Office;;;;3;;;;;;;;;;;
;3/6/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Balkh;Nahr-e-Shahi;36,6715;67,0168;Taliban;REMO;NAT;TÖT;FW;;SK;POL;;;;;8;6;;;;;;;;;;
;3/6/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Mar/181888/soldier_civilian_dead_4_hurt_in_somalia_suicide_blast.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Bakool;Wajid;3.80925;43.24708;Al-Shabaab;REMO;NAT;TÖT;IED;Selbstmordanschlag;SK;MIL;Restaurant;1;2;;1;2;;;;;;;;;;
;3/7/21;Actualite;https://actualite.cd/2021/03/08/ituri-une-nouvelle-attaque-des-combattants-adf-fait-des-morts-irumu;Afrika;DR Kongo;COD;Ituri;Irumu, Ndimo;1,11646;29,62824;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;ÖP;Markt;3;;8;;;;;Unter Opfern auch explizit 2 Pygmäen;;;;;;;
;3/7/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Helmand;Lashkargah, PD1;31,5974;64,3727;NB;NB;NB;TÖT;FW;;SK;POL;policewoman's husband killed ;1;;;;1;;;;;;;;;;
;3/7/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Kandahar city, Shaheed Khakriz School;31,61655;65,7471;NB;NB;NB;TÖT;IED;;ZIV;EDU;;;;;1;;;;;;;;;;;
;3/7/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, D19;34,5542;69,214;NB;NB;NB;TÖT;IED;;ZIV;PP;;1;4;;;;;;;;;;;;;
;3/7/21;Carta de Mocambique;https://www.cartamz.com/~cartamzc/index.php/sociedade/item/7431-terroristas-forcam-alfandegas-a-abandonar-seu-posto-em-nangade;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Nonje;-10,95320;39,67580;NB;REMO;REG;VERL;FW;;SK;POL;Zoll;;;;;3;;;"""(…) some of the agents required first aid (…).""";;;;;;;
;3/7/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-8-14-march-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Chacamba;-11,00125;39,78016;NB;REMO;REG;ZERS;FW;;ZIV;PP;;;;;;;;;Keine Personenschäden angegeben;;;;;;;
;3/7/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-8-14-march-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Namuembe;-11,34501;39,70641;NB;REMO;REG;ZERS;BRA;;ZIV;PP;;;;;;;;Hääuser niedergebrannt;Keine Personenschäden angegeben;;;;;;;
;3/7/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Islamabad;G-13;33,651719;72,966747;NB;NB;NB;TÖT;FW;;SK;POL;Hauptmann getötet, Polizist und Kommissar verletzt;;;;1;2;;;;;;;;;;
;3/7/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Ghotki;Ubauro;28,152425;69,73465;NB;NB;NB;VERL;IED;Bombe vor Büro;SK;POL;Stellvertretenden Polizeikommissars;;4;;;;;;4 Kinder verletzt;;;;;;;
;3/7/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Rawalpindi;Jhelum Road;33,691993;73,054341;NB;NB;NB;TÖT;FW;;SK;POL;Fahrzeug von Racecourse Station House Officer;;;;1;;;;;;;;;;;
;3/7/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Daikundi;Pato;33,6;66,0661;Taliban;REMO;NAT;TÖT;FW;;SK;POL;;;;;4;2;;;;;;;;;;
;3/7/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Mar/181894/three_soldiers_killed_in_landmine_attack_in_southwestern_somalia.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Bakool;Wajid;3.80925;43.24708;Al-Shabaab;REMO;NAT;TÖT;IED;Landmine;SK;MIL;Militärfahrzeug;;;;3;6;;;;;;;;;;
;3/7/21;Daily Sabah;https://www.dailysabah.com/politics/1-civilian-injured-in-ypg-attack-in-syrias-al-bab/news;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Al-Bab, Hazvan/Susyan;36.42070;37.42493;YPG;SEP;REG;VERL;RAM;Mörser;ZIV;PP;;1;;;;;;;Koordinaten geben Mitte der beiden betroffenen Orte an;;;;;;;
;3/7/21;NINA;https://www.ninanews.com/Website/News/Details?key=892238;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Tarmia;33.66653;44.37937;NB;NB;NB;TÖT;FW;Scharfschütze;SK;MIL;;;;;1;;;;;;;;;;;
;3/8/21;Radio Okapi;https://www.radiookapi.net/2021/03/09/actualite/securite/ituri-8-morts-dans-lincursion-des-adf-apende;Afrika;DR Kongo;COD;Ituri;Irumu, Appende;1,10728;29,61777;ISCAP;REMO;TRANS;TÖT;FW;Als Polizisten ausgegeben;ZIV;PP;Dorf;8;;;;;;10 Häuser in Brand gesetzt;;;;;;;;
;3/8/21;Actualite;https://actualite.cd/2021/03/11/rdc-beni-nouvelle-decouverte-macabre-des-corps-sans-vie-halungupa;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Halungupa, Kukuranzu;0,44310;29,63920;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;2;;;;;;;1 Person geköpft;;;;;;;
;3/8/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Ghazni;Dehyak, Tasang;33,462;68,7734;NB;NB;NB;TÖT;IED;;SK;POL;Police Chief;;;;1;;;;;;;;;;;
;3/8/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, D5;34,0554;69,1248;NB;NB;NB;TÖT ;FW;;ZIV;GOV;Prosecutor;;;;1;;;;;;;;;;;
;3/8/21;Radio Okapi;https://www.radiookapi.net/2021/03/11/actualite/securite/kongolo-4-morts-dans-une-attaque-de-mai-mai-malaika;Afrika;DR Kongo;COD;Tanganyika;Kongolo, Kasange;-5,14187;27,59856;Mai-Mai;SEP;REG;TÖT;FW;;SK;MIL;;;;;4;7;;;;;;;;;;
;3/8/21;NINA;https://www.ninanews.com/Website/News/Details?key=892329;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Hawija, Riyad;35.27337;43.91716;NB;NB;NB;VERL;IED;;SK;POL;;;;;;7;;;;;;;;;;
;3/8/21;NINA;https://www.ninanews.com/Website/News/Details?key=892538 , https://www.ninanews.com/Website/News/Details?key=892542;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Adhamiya, Imams Bridge;33.37444;44.35853;NB;NB;NB;VERL;HGR;;ZIV;PP;;;8;;;;;;;;;;;;;
;3/9/21;The Star;https://www.the-star.co.ke/counties/north-eastern/2021-03-11-police-repulse-al-shabaab-attempt-to-attack-mandera-camp/;Afrika;Kenia;KEN;Mandera;Kutulo, El-Ram;2,33370;40,89040;Al-Shabaab;REMO;TRANS;ZERS;FW;;SK;POL;;;;;;;;Keine Schäden angegeben;Keine Personenschäden bekannt;;;;;;;
;3/9/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;Karachi;Lyari, Sindh Solid Waste Management Board;24,814516;67,018246;NB;NB;NB;VERL;FW;Drive-by von einem Motorrad;ZIV;GOV;Müllabfuhr;;2;;;;;;;;;;;;;
;3/9/21;SATP;https://satp.org/terrorist-activity/pakistan-Mar-2021;Naher & Mittlerer Osten;Pakistan;PAK;North Waziristan;Darpa Khel;32,990219;70,051803;NB;NB;NB;VERL;IED;Landmine;ZIV;PP;Hirte;;1;;;;;;;;;;;;;
;3/9/21;Crisis24;https://crisis24.garda.com/alerts/2021/03/syria-suspected-car-bomb-explosion-near-ras-al-ayn-injures-five-people-march-9;Naher & Mittlerer Osten ;Syrien;SYR;Al-Hasakah;Ras al-Ayn city;36.84959;40.07399;NB;NB;NB;VERL;IED;Autobombe;SK;MLZ;Checkpoint der Syrian National Army;;;;;5;;;;;;;;;;
;3/9/21;Actualite;https://actualite.cd/2021/03/10/sud-kivu-apres-une-attaque-des-miliciens-les-soldats-accuses-de-se-rabattre-sur-la;Afrika;DR Kongo;COD;Sud-Kivu;Fizi, Alelenge;-4,62756;29,11042;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;2;;;;;;;;;;;
;3/9/21;Horn Observer;https://hornobserver.com/articles/745/UN-Envoy-to-Somalia-Condemns-the-Mortar-Attack-on-the-Aden-Adde-International-Airport-Area;Afrika;Somalia;SOM;Mogadishu;Aden Adde International Airport;2.01416;45.30406;Al-Shabaab;REMO;NAT;VERL;RAM;Mörser;SK;MIL;African Union Friedenstruppen;;;;;2;;;;;;;;;;
;3/9/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Niger;NER;Tillaberi;Ouallam, Dinara;15.03721;2.62890;ISGS;REMO;TRANS;TÖT;FW;;ZIV;PP;Dorf;8;;;;;;;;;;;;;;
;3/10/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/03/11/actualite/securite/beni-3-personnes-tuees-par-les-adf-matombo , https://actualite.cd/2021/03/11/beni-peine-designes-daesh-rdc-les-combattants-adf-tuent-3-personnes-dans-une-attaque;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Matombo;0,71419;29,53571;ISCAP;REMO;TRANS;TÖT;SON;;ZIV;PP;Dorf;3;;;;;;;Opfer erst entführt und für Wegführung missbraucht;;;;;;;
;3/10/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Kandahar city, PD9;31,6262;65,7392;NB;NB;NB;TÖT;FW;;SK;POL;commander;;;;1;;;;;;;;;;;
;3/10/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD10;34,5492;69,1866;NB;NB;NB;VERL;FW;;ZIV;GOV;Iranian embassy;;1;;;;;;;;;;;;;
;3/10/21;SATP;https://www.satp.org/terrorist-activity/afghanistan-Mar-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD8;34,4283;70,4578;NB;NB;NB;VERL;IED;;SK ;MIL;;;;;;2;;;;;;;;;;
